,color,correct,cpt_response,current_time,inter_stimulus_interval_index,inter_stimulus_interval_time,response,responses,rt,shape,time_elapsed,time_post_trial,trial_began,trial_index,trial_type,type,stimulus_missed
502,#0000FF,TRUE,TRUE,303.602,,,32,,,square,504463,,,8,conjunctive-cpt,,
503,,,FALSE,305.756,167,2000,,,,,506617,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
504,#00FF00,,FALSE,305.858,,,,,,square,506719,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
505,,,FALSE,307.8710001,168,1000,,,,,508732,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
506,#FF0000,,FALSE,307.9840002,,,,,,square,508845,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
507,#00FF00,FALSE,TRUE,380.3610001,,,32,,,circle,509119,,,8,conjunctive-cpt,,
508,#0000FF,TRUE,TRUE,308.2580001,,,32,,,square,509119,,,8,conjunctive-cpt,,
509,,,FALSE,308.99,169,2000,,,,,509851,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
510,#FFFF00,,FALSE,309.092,,,,,,circle,509954,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
511,,,FALSE,311.099,170,1500,,,,,511960,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
512,#FFFF00,,FALSE,311.2010002,,,,,,triangle,512062,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
513,,,FALSE,312.7130001,171,2000,,,,,513574,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
514,#FF0000,,FALSE,312.819,,,,,,square,513680,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
515,#00FF00,FALSE,TRUE,385.3529999,,,32,,,circle,514111,,,8,conjunctive-cpt,,
516,#0000FF,TRUE,TRUE,313.25,,,32,,,square,514111,,,8,conjunctive-cpt,,
517,,,FALSE,314.8240001,172,1500,,,,,515685,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
518,#FF0000,,FALSE,314.9250002,,,,,,square,515786,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
519,#00FF00,FALSE,TRUE,387.4809999,,,32,,,circle,516239,,,8,conjunctive-cpt,,
520,#0000FF,TRUE,TRUE,315.378,,,32,,,square,516239,,,8,conjunctive-cpt,,
521,,,FALSE,316.4320002,173,2000,,,,,517293,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
522,#FF0000,,FALSE,316.5340002,,,,,,square,517395,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
523,#00FF00,FALSE,TRUE,388.937,,,32,,,circle,517695,,,8,conjunctive-cpt,,
524,#0000FF,TRUE,TRUE,316.8340001,,,32,,,square,517695,,,8,conjunctive-cpt,,
525,,,FALSE,318.5470002,174,2500,,,,,519408,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
526,#FF0000,,FALSE,318.6600001,,,,,,triangle,519521,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
527,,,FALSE,321.1660001,175,2000,,,,,522027,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
528,#0000FF,,FALSE,321.2680001,,,,,,square,522129,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
529,,,FALSE,323.2800002,176,2000,,,,,524141,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
530,#FF0000,,FALSE,323.385,,,,,,triangle,524246,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
531,,,FALSE,325.3920002,177,1000,,,,,526253,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
532,#FF0000,,FALSE,325.493,,,,,,square,526355,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
533,#00FF00,FALSE,TRUE,397.977,,,32,,,circle,526736,,,8,conjunctive-cpt,,
534,#0000FF,TRUE,TRUE,325.875,,,32,,,square,526736,,,8,conjunctive-cpt,,
535,,,FALSE,326.5,178,1000,,,,,527361,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
536,#FF0000,,FALSE,326.6030002,,,,,,circle,527464,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
537,,,FALSE,327.6140001,179,2000,,,,,528475,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
538,#FF0000,,FALSE,327.72,,,,,,square,528581,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
539,#00FF00,FALSE,TRUE,400.1530001,,,32,,,circle,528911,,,8,conjunctive-cpt,,
540,#0000FF,TRUE,TRUE,328.0510001,,,32,,,square,528912,,,8,conjunctive-cpt,,
541,,,FALSE,329.7250001,180,2500,,,,,530586,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
542,#FF0000,,FALSE,329.8280001,,,,,,square,530689,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
543,#00FF00,FALSE,TRUE,402.345,,,32,,,circle,531103,,,8,conjunctive-cpt,,
544,#0000FF,TRUE,TRUE,330.2420001,,,32,,,square,531103,,,8,conjunctive-cpt,,
545,,,FALSE,332.339,181,2000,,,,,533200,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
546,#FF0000,,FALSE,332.4450002,,,,,,square,533306,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
547,#00FF00,FALSE,TRUE,404.8570001,,,32,,,circle,533616,,,8,conjunctive-cpt,,
548,#0000FF,TRUE,TRUE,332.7550001,,,32,,,square,533616,,,8,conjunctive-cpt,,
549,,,FALSE,334.4510002,182,1500,,,,,535312,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
550,#00FF00,,FALSE,334.552,,,,,,square,535413,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
551,,,FALSE,336.059,183,1000,,,,,536920,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
552,#FF0000,,FALSE,336.161,,,,,,square,537023,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
553,#00FF00,FALSE,TRUE,408.5050001,,,32,,,circle,537264,,,8,conjunctive-cpt,,
554,#0000FF,TRUE,TRUE,336.4030001,,,32,,,square,537264,,,8,conjunctive-cpt,,
555,,,FALSE,337.174,184,1000,,,,,538035,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
556,#00FF00,,FALSE,337.2780001,,,,,,triangle,538139,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
557,,,FALSE,338.2840002,185,2500,,,,,539145,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
558,#00FF00,,FALSE,338.3860002,,,,,,triangle,539247,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
559,,,FALSE,340.8930001,186,1000,,,,,541754,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
560,#FFFF00,,FALSE,340.9950001,,,,,,circle,541856,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
561,,,FALSE,342.0070002,187,1500,,,,,542868,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
562,#FF0000,,FALSE,342.1130002,,,,,,square,542974,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
563,,,FALSE,343.618,188,2500,,,,,544479,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
564,#FF0000,,FALSE,343.72,,,,,,square,544581,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
565,#00FF00,FALSE,TRUE,416.089,,,32,,,circle,544847,,,8,conjunctive-cpt,,
566,#0000FF,TRUE,TRUE,343.9860001,,,32,,,square,544847,,,8,conjunctive-cpt,,
567,,,FALSE,346.227,189,1500,,,,,547088,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
568,#FFFF00,,FALSE,346.3280001,,,,,,triangle,547189,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
569,,,FALSE,347.8410001,190,2000,,,,,548702,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
570,#FFFF00,,FALSE,347.947,,,,,,circle,548808,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
571,,,FALSE,349.9520001,191,2000,,,,,550813,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
572,#0000FF,,FALSE,350.0540001,,,,,,circle,550915,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
573,,,FALSE,352.066,192,1500,,,,,552927,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
574,#FF0000,,FALSE,352.1720002,,,,,,triangle,553033,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
575,,,FALSE,353.6780002,193,2500,,,,,554539,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
576,#FF0000,,FALSE,353.7800002,,,,,,triangle,554641,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
577,,,FALSE,356.286,194,2000,,,,,557147,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
578,#FF0000,,FALSE,356.3890002,,,,,,square,557250,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
579,#00FF00,FALSE,TRUE,428.793,,,32,,,circle,557552,,,8,conjunctive-cpt,,
580,#0000FF,TRUE,TRUE,356.691,,,32,,,square,557552,,,8,conjunctive-cpt,,
581,,,FALSE,358.4000001,195,2000,,,,,559261,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
582,#FFFF00,,FALSE,358.5050001,,,,,,triangle,559366,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
583,,,FALSE,360.5120001,196,1500,,,,,561373,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
584,#00FF00,,FALSE,360.6130002,,,,,,triangle,561474,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
585,,,FALSE,362.1260002,197,1000,,,,,562987,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
586,#0000FF,,FALSE,362.2380002,,,,,,triangle,563099,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
587,,,FALSE,363.2460001,198,2500,,,,,564107,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
588,#FFFF00,,FALSE,363.3460002,,,,,,triangle,564207,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
589,,,FALSE,365.8530002,199,2000,,,,,566714,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
590,#0000FF,,FALSE,365.9550002,,,,,,triangle,566816,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
591,,,FALSE,367.967,200,1500,,,,,568828,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
592,#FF0000,,FALSE,368.079,,,,,,square,568940,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
593,#00FF00,FALSE,TRUE,440.457,,,32,,,circle,569216,,,8,conjunctive-cpt,,
594,#0000FF,TRUE,TRUE,368.355,,,32,,,square,569216,,,8,conjunctive-cpt,,
595,,,FALSE,369.5880001,201,1000,,,,,570449,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
596,#00FF00,,FALSE,369.6900001,,,,,,circle,570551,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
597,,,FALSE,370.6960001,202,1000,,,,,571557,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
598,#00FF00,,FALSE,370.7980001,,,,,,triangle,571659,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
599,,,FALSE,371.8050001,203,1000,,,,,572666,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
600,#FFFF00,,FALSE,371.9070001,,,,,,triangle,572768,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
601,,,FALSE,372.9120002,204,1000,,,,,573773,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
602,#00FF00,,FALSE,373.0140002,,,,,,triangle,573875,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
603,,,FALSE,374.0210001,205,2000,,,,,574882,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
604,#FF0000,,FALSE,374.1240001,,,,,,square,574985,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
605,#00FF00,FALSE,TRUE,446.4890001,,,32,,,circle,575247,,,8,conjunctive-cpt,,
606,#0000FF,TRUE,TRUE,374.3860002,,,32,,,square,575247,,,8,conjunctive-cpt,,
607,,,FALSE,376.1300001,206,2000,,,,,576991,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
608,#FFFF00,,FALSE,376.2320001,,,,,,circle,577094,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
609,,,FALSE,378.2440002,207,1000,,,,,579105,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
610,#FF0000,,FALSE,378.3500001,,,,,,square,579211,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
611,#00FF00,FALSE,TRUE,450.7780001,,,32,,,circle,579536,,,8,conjunctive-cpt,,
612,#0000FF,TRUE,TRUE,378.6750002,,,32,,,square,579536,,,8,conjunctive-cpt,,
613,,,FALSE,379.355,208,2500,,,,,580216,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
614,#0000FF,,FALSE,379.4580002,,,,,,circle,580319,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
615,,,FALSE,381.9690001,209,1500,,,,,582830,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
616,#FF0000,,FALSE,382.075,,,,,,square,582936,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
617,#00FF00,FALSE,TRUE,454.5540001,,,32,,,circle,583312,,,8,conjunctive-cpt,,
618,#0000FF,TRUE,TRUE,382.4510002,,,32,,,square,583312,,,8,conjunctive-cpt,,
619,,,FALSE,383.5810001,210,1000,,,,,584442,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
620,#FF0000,,FALSE,383.6830001,,,,,,circle,584544,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
621,,,FALSE,384.6890001,211,1000,,,,,585550,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
622,#00FF00,,FALSE,384.7920001,,,,,,circle,585653,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
623,,,FALSE,385.7970002,212,2000,,,,,586658,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
624,#FF0000,,FALSE,385.9000001,,,,,,square,586761,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
625,#00FF00,FALSE,TRUE,458.329,,,32,,,circle,587087,,,8,conjunctive-cpt,,
626,#0000FF,TRUE,TRUE,386.2260001,,,32,,,square,587087,,,8,conjunctive-cpt,,
627,,,FALSE,387.911,213,2500,,,,,588772,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
628,#FFFF00,,FALSE,388.026,,,,,,triangle,588887,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
629,,,FALSE,390.529,214,2000,,,,,591390,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
630,#FFFF00,,FALSE,390.6330001,,,,,,square,591494,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
631,,,FALSE,392.645,215,2500,,,,,593506,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
632,#FF0000,,FALSE,392.7580001,,,,,,circle,593619,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
633,,,FALSE,395.263,216,1000,,,,,596124,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
634,#FF0000,,FALSE,395.3670001,,,,,,square,596228,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
635,#00FF00,FALSE,TRUE,467.77,,,32,,,circle,596528,,,8,conjunctive-cpt,,
636,#0000FF,TRUE,TRUE,395.6670001,,,32,,,square,596528,,,8,conjunctive-cpt,,
637,,,FALSE,396.3730001,217,1000,,,,,597234,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
638,#FF0000,,FALSE,396.4760001,,,,,,triangle,597337,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
639,,,FALSE,397.487,218,2500,,,,,598348,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
640,#0000FF,,FALSE,397.5930002,,,,,,circle,598454,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
641,,,FALSE,400.098,219,1000,,,,,600959,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
642,#0000FF,,FALSE,400.2,,,,,,square,601061,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
643,,,FALSE,401.2060001,220,1000,,,,,602067,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
644,#0000FF,,FALSE,401.309,,,,,,triangle,602170,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
645,,,FALSE,402.322,221,2500,,,,,603183,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
646,#FFFF00,,FALSE,402.4250002,,,,,,square,603287,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
647,,,FALSE,404.9320002,222,2500,,,,,605793,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
648,#FF0000,,FALSE,405.0350001,,,,,,triangle,605896,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
649,,,FALSE,407.546,223,2000,,,,,608407,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
650,#00FF00,,FALSE,407.6520002,,,,,,triangle,608513,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
651,,,FALSE,409.658,224,1000,,,,,610519,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
652,#00FF00,,FALSE,409.76,,,,,,circle,610621,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
653,,,FALSE,410.766,225,2500,,,,,611627,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
654,#00FF00,,FALSE,410.868,,,,,,circle,611729,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
655,,,FALSE,413.3800001,226,1000,,,,,614241,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
656,#FF0000,,FALSE,413.487,,,,,,square,614348,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
657,#00FF00,FALSE,TRUE,485.882,,,32,,,circle,614640,,,8,conjunctive-cpt,,
658,#0000FF,TRUE,TRUE,413.779,,,32,,,square,614640,,,8,conjunctive-cpt,,
659,,,FALSE,414.4910002,227,1500,,,,,615352,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
660,#FFFF00,,FALSE,414.5940001,,,,,,square,615455,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
661,,,FALSE,416.1000001,228,2000,,,,,616961,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
662,#00FF00,,FALSE,416.2030001,,,,,,triangle,617064,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
663,,,FALSE,418.214,229,1500,,,,,619075,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
664,#FF0000,,FALSE,418.3280001,,,,,,circle,619189,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
665,,,FALSE,419.8330002,230,1500,,,,,620694,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
666,#FFFF00,,FALSE,419.9350002,,,,,,triangle,620796,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
667,,,FALSE,421.4420002,231,2500,,,,,622303,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
668,#FF0000,,FALSE,421.5440001,,,,,,square,622405,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
669,#00FF00,FALSE,TRUE,493.9620001,,,32,,,circle,622720,,,8,conjunctive-cpt,,
670,#0000FF,TRUE,TRUE,421.8590002,,,32,,,square,622720,,,8,conjunctive-cpt,,
671,,,FALSE,424.056,232,2000,,,,,624917,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
672,#FFFF00,,FALSE,424.168,,,,,,square,625029,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
673,,,FALSE,426.1760001,233,1500,,,,,627037,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
674,#0000FF,,FALSE,426.279,,,,,,triangle,627140,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
675,,,FALSE,427.7900002,234,1500,,,,,628651,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
676,#FF0000,,FALSE,427.8960001,,,,,,circle,628757,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
677,,,FALSE,429.401,235,1000,,,,,630262,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
678,#00FF00,,FALSE,429.503,,,,,,square,630364,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
679,,,FALSE,430.5090001,236,2000,,,,,631370,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
680,#FF0000,,FALSE,430.6110001,,,,,,circle,631472,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
681,,,FALSE,432.6240001,237,2000,,,,,633485,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
682,#FFFF00,,FALSE,432.7290001,,,,,,triangle,633590,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
683,,,FALSE,434.7350001,238,2000,,,,,635596,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
684,#FF0000,,FALSE,434.8370001,,,,,,square,635698,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
685,#00FF00,FALSE,TRUE,507.2420001,,,32,,,circle,636000,,,8,conjunctive-cpt,,
686,#0000FF,TRUE,TRUE,435.1390002,,,32,,,square,636000,,,8,conjunctive-cpt,,
687,,,FALSE,436.8430002,239,2000,,,,,637704,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
688,#FFFF00,,FALSE,436.9450002,,,,,,square,637806,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
689,,,FALSE,438.9520001,240,1000,,,,,639813,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
690,#00FF00,,FALSE,439.0540001,,,,,,triangle,639915,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
691,,,FALSE,440.0610001,241,1500,,,,,640922,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
692,#00FF00,,FALSE,440.1630001,,,,,,square,641024,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
693,,,FALSE,441.6690001,242,2000,,,,,642530,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
694,#FF0000,,FALSE,441.77,,,,,,triangle,642631,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
695,,,FALSE,443.7840002,243,1500,,,,,644645,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
696,#FF0000,,FALSE,443.8870001,,,,,,square,644748,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
697,#00FF00,FALSE,TRUE,516.2820001,,,32,,,circle,645040,,,8,conjunctive-cpt,,
698,#0000FF,TRUE,TRUE,444.1790001,,,32,,,square,645040,,,8,conjunctive-cpt,,
699,,,FALSE,445.3940001,244,2000,,,,,646255,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
700,#FF0000,,FALSE,445.497,,,,,,triangle,646358,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
701,,,FALSE,447.5080001,245,2000,,,,,648369,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
702,#FF0000,,FALSE,447.6130002,,,,,,square,648475,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
703,#00FF00,FALSE,TRUE,520.073,,,32,,,circle,648831,,,8,conjunctive-cpt,,
704,#0000FF,TRUE,TRUE,447.97,,,32,,,square,648832,,,8,conjunctive-cpt,,
705,,,FALSE,449.6200001,246,2000,,,,,650481,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
706,#FF0000,,FALSE,449.7210002,,,,,,square,650582,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
707,#00FF00,FALSE,TRUE,522.105,,,32,,,circle,650864,,,8,conjunctive-cpt,,
708,#0000FF,TRUE,TRUE,450.003,,,32,,,square,650864,,,8,conjunctive-cpt,,
709,,,FALSE,451.7280002,247,1500,,,,,652589,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
710,#FF0000,,FALSE,451.8310001,,,,,,square,652692,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
711,#00FF00,FALSE,TRUE,524.1849999,,,32,,,circle,652943,,,8,conjunctive-cpt,,
712,#0000FF,TRUE,TRUE,452.082,,,32,,,square,652943,,,8,conjunctive-cpt,,
713,,,FALSE,453.3430002,248,1500,,,,,654204,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
714,#0000FF,,FALSE,453.447,,,,,,square,654309,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
715,,,FALSE,454.954,249,1500,,,,,655815,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
716,#FF0000,,FALSE,455.056,,,,,,circle,655917,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
717,,,FALSE,456.562,250,1000,,,,,657423,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
718,#FF0000,,FALSE,456.6650002,,,,,,square,657526,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
719,#00FF00,FALSE,TRUE,529.0650001,,,32,,,circle,657823,,,8,conjunctive-cpt,,
720,#0000FF,TRUE,TRUE,456.9620001,,,32,,,square,657823,,,8,conjunctive-cpt,,
721,,,FALSE,457.6760001,251,2000,,,,,658537,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
722,#0000FF,,FALSE,457.7900002,,,,,,triangle,658651,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
723,,,FALSE,459.7950001,252,1000,,,,,660656,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
724,#FF0000,,FALSE,459.898,,,,,,square,660759,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
725,#00FF00,FALSE,TRUE,532.2820001,,,32,,,circle,661040,,,8,conjunctive-cpt,,
726,#0000FF,TRUE,TRUE,460.1790001,,,32,,,square,661040,,,8,conjunctive-cpt,,
727,,,FALSE,460.9030001,253,1500,,,,,661765,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
728,#FF0000,,FALSE,461.0070002,,,,,,square,661868,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
729,#00FF00,FALSE,TRUE,533.4649999,,,32,,,circle,662224,,,8,conjunctive-cpt,,
730,#0000FF,TRUE,TRUE,461.3630002,,,32,,,square,662224,,,8,conjunctive-cpt,,
731,,,FALSE,462.5180001,254,2500,,,,,663379,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
732,#FF0000,,FALSE,462.6240001,,,,,,square,663485,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
733,#00FF00,FALSE,TRUE,534.954,,,32,,,circle,663712,,,8,conjunctive-cpt,,
734,#0000FF,TRUE,TRUE,462.8510001,,,32,,,square,663712,,,8,conjunctive-cpt,,
735,,,FALSE,465.1290002,255,1000,,,,,665991,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
736,#FF0000,,FALSE,465.2320001,,,,,,square,666093,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
737,#00FF00,FALSE,TRUE,537.609,,,32,,,circle,666367,,,8,conjunctive-cpt,,
738,#0000FF,TRUE,TRUE,465.506,,,32,,,square,666367,,,8,conjunctive-cpt,,
739,,,FALSE,466.2390001,256,2500,,,,,667100,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
740,#00FF00,,FALSE,466.3400002,,,,,,square,667201,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
741,,,FALSE,468.852,257,2500,,,,,669713,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
742,#FF0000,,FALSE,468.9580002,,,,,,square,669819,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
743,#00FF00,FALSE,TRUE,541.3529999,,,32,,,circle,670111,,,8,conjunctive-cpt,,
744,#0000FF,TRUE,TRUE,469.25,,,32,,,square,670111,,,8,conjunctive-cpt,,
745,,,FALSE,471.464,258,2500,,,,,672325,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
746,#FF0000,,FALSE,471.5650001,,,,,,square,672426,,,8,conjunctive-cpt,jspsych-conjunctive-cpt,
747,#00FF00,FALSE,TRUE,543.9300001,,,32,,,circle,672688,,,8,conjunctive-cpt,,
